1000 30355
41 83 22
383 433 80
67 241 87
140 554 24
998 379 19
712 903 49
78 193 6
983 670 71
597 352 48
817 687 6
924 688 22
641 177 26
32 761 33
174 410 68
644 835 29
243 875 85
176 429 83
758 678 32
897 105 50
87 861 47
152 231 80
986 590 90
951 563 99
428 364 47
550 948 62
806 866 63
752 671 89
280 218 17
526 176 51
30 184 46
238 529 92
33 672 78
337 184 41
923 34 39
259 267 20
141 783 73
958 481 82
62 329 28
55 439 39
267 729 79
591 745 47
20 362 4
617 899 16
825 234 77
718 644 81
963 654 57
769 949 32
704 468 39
176 819 89
332 152 93
964 912 23
653 707 19
162 464 7
10 306 100
633 238 74
97 397 55
322 589 98
282 96 35
851 606 79
812 670 75
145 806 59
940 393 88
791 127 4
206 698 59
815 604 97
121 338 49
16 718 84
246 739 64
135 484 75
558 740 78
464 693 10
655 989 72
812 616 95
592 481 80
817 389 48
159 135 23
890 684 10
152 994 50
844 125 43
418 852 48
994 211 24
313 684 22
361 603 80
951 763 65
392 643 66
528 100 92
847 676 23
250 91 19
806 543 53
476 95 41
198 887 70
450 626 8
246 124 56
918 598 59
130 871 17
980 375 33
499 151 81
651 209 95
106 864 64
112 725 91
344 589 33
440 458 83
962 721 24
210 690 65
557 651 14
445 581 41
517 452 97
68 809 65
158 399 41
662 174 28
573 594 52
730 412 66
541 678 79
269 987 22
415 307 45
822 621 28
587 112 99
484 947 51
618 773 32
710 14 74
338 377 98
579 94 28
960 514 68
491 79 80
518 642 19
973 278 18
176 199 15
307 799 26
188 696 21
904 670 36
650 691 87
762 782 79
259 283 41
124 346 90
244 317 77
981 729 78
201 298 59
283 126 8
595 561 29
879 78 93
520 757 9
355 946 99
165 772 41
127 651 23
43 123 51
489 237 14
38 327 86
170 2 76
187 430 73
998 600 24
9 753 11
749 855 66
566 956 41
574 486 57
193 432 23
527 523 75
345 319 46
519 531 94
656 345 82
285 651 69
532 408 46
831 514 53
887 54 95
749 452 41
782 967 73
130 579 48
974 63 65
767 121 75
666 374 58
603 203 17
517 597 78
985 112 56
746 943 6
432 909 42
563 404 91
619 729 18
498 51 2
51 233 2
567 838 46
34 736 33
23 606 1
294 892 28
285 24 33
625 188 10
913 815 94
935 127 39
74 687 60
517 961 5
270 28 24
381 691 78
498 28 57
992 730 34
417 358 23
410 853 5
641 216 70
297 481 79
978 489 88
922 878 72
553 801 3
49 235 60
646 295 76
387 134 87
403 542 29
377 743 59
921 821 77
342 976 66
448 256 42
123 623 63
987 30 70
292 241 69
849 426 18
751 554 15
625 95 89
773 197 7
980 858 34
576 944 63
884 483 38
693 265 35
130 505 55
949 358 2
767 392 50
488 944 99
135 295 14
260 492 68
116 147 88
104 799 37
161 83 45
157 885 23
839 680 66
604 275 7
115 162 45
987 558 9
918 540 76
412 397 50
955 94 78
880 609 64
136 774 49
563 836 46
235 353 94
545 428 6
670 227 91
877 683 52
228 314 70
256 221 30
447 874 56
241 435 40
369 247 42
986 168 55
295 624 92
368 612 20
241 212 56
217 724 26
2 788 54
246 16 13
734 916 83
298 977 25
372 742 82
705 392 5
510 430 92
681 182 55
516 356 8
385 113 33
71 498 65
260 698 42
338 958 62
247 401 28
767 283 28
382 16 25
638 331 74
825 486 55
612 511 11
5 896 39
714 411 7
420 448 98
793 366 14
86 243 6
642 294 14
379 376 40
457 976 48
760 262 91
738 501 77
40 619 12
850 226 7
498 393 72
968 474 33
947 243 67
218 725 2
578 132 47
944 79 25
63 920 8
745 963 54
862 153 63
246 297 83
282 557 26
25 968 29
615 852 70
924 207 46
482 814 83
319 601 38
76 521 70
539 89 22
9 568 67
35 716 70
131 394 69
413 828 67
48 8 91
622 610 5
627 831 22
764 792 75
794 482 58
315 138 13
513 719 85
442 216 77
348 572 62
562 207 7
160 39 32
435 745 68
323 546 43
785 764 47
574 825 43
384 326 36
941 835 27
852 758 60
916 648 18
830 74 91
444 691 98
910 521 1
926 801 57
719 886 27
440 827 65
817 191 69
99 284 37
895 549 32
260 254 97
787 462 57
822 675 57
897 270 48
227 830 86
762 593 48
349 817 26
299 705 26
779 343 51
634 826 50
329 824 83
840 237 7
33 634 31
899 581 38
391 365 36
678 744 10
270 141 4
225 279 57
902 12 73
527 72 34
618 425 92
519 16 46
841 132 54
267 761 74
648 844 98
347 86 69
62 66 89
150 679 24
698 928 67
33 571 94
207 841 71
806 230 98
638 853 93
889 465 34
312 30 51
129 447 89
120 491 30
338 13 79
122 933 92
205 653 98
497 362 88
251 953 83
239 32 61
455 536 46
751 109 48
823 813 51
910 89 63
864 313 61
998 517 1
706 720 10
776 478 33
669 167 3
310 243 82
618 858 61
332 484 71
934 40 70
414 656 83
855 517 40
111 192 32
394 867 39
378 800 92
862 629 97
415 274 32
201 997 75
392 500 91
483 333 48
530 643 67
203 881 37
560 839 28
846 260 64
697 337 82
231 493 5
124 516 90
816 991 79
586 512 60
878 682 70
854 55 60
933 143 31
638 188 88
610 804 28
25 225 15
348 621 23
607 877 91
705 802 88
697 592 94
733 716 53
125 842 97
959 175 97
110 134 40
907 600 71
514 201 95
459 769 87
830 33 97
610 493 32
316 222 44
456 529 25
546 163 92
507 602 95
826 642 29
815 595 63
844 867 71
886 39 96
258 215 21
43 200 62
222 309 80
695 35 51
906 73 93
534 210 76
621 669 99
237 890 30
997 967 12
51 759 27
112 418 68
599 55 7
384 42 99
132 833 19
619 993 11
16 334 65
924 437 87
612 316 6
880 815 61
69 45 97
830 223 38
184 905 12
31 507 93
988 906 13
933 117 54
626 930 83
668 180 35
151 271 93
602 796 76
958 350 97
121 855 71
234 597 6
262 237 97
593 566 60
54 612 86
818 415 62
552 162 59
910 393 54
262 674 21
615 688 27
685 448 3
700 76 78
402 311 83
163 414 80
989 678 48
973 157 57
379 645 73
564 232 77
938 453 90
688 969 24
483 906 74
630 260 44
971 24 24
241 836 18
117 248 40
812 854 20
330 879 12
520 888 25
405 412 28
633 734 31
682 279 93
528 873 90
778 226 57
307 264 87
668 405 22
976 576 33
267 129 4
136 849 57
531 402 29
631 541 50
143 468 31
123 943 7
597 217 16
124 234 45
817 489 88
768 89 78
117 127 11
389 637 83
442 501 36
647 9 66
342 635 55
889 757 25
920 608 44
438 815 9
506 550 71
904 552 61
223 797 58
611 935 38
771 988 52
857 212 99
951 630 15
424 77 92
472 908 73
180 700 22
358 389 48
159 678 34
172 205 7
809 261 52
286 166 67
857 754 31
899 291 54
617 400 66
97 667 88
457 376 81
134 113 41
268 370 32
51 600 12
935 402 22
656 446 72
139 641 35
664 193 45
642 42 40
585 213 52
440 425 80
503 25 74
62 204 82
586 384 97
506 88 57
879 844 48
247 526 79
561 645 79
646 829 65
808 128 81
324 316 33
734 372 54
938 264 25
100 968 13
24 720 37
439 383 90
84 309 29
847 552 47
212 474 25
673 732 31
387 986 100
116 104 41
722 19 30
967 767 92
828 970 83
649 891 54
670 63 12
311 260 91
512 274 43
901 800 95
566 323 42
82 748 49
708 604 9
392 324 68
396 389 95
483 750 75
754 209 46
771 365 1
297 315 54
435 376 88
270 788 87
257 570 73
85 165 65
652 534 20
428 571 23
173 802 42
4 886 88
636 778 1
616 761 88
462 794 14
995 48 67
148 37 68
526 817 66
351 827 52
892 216 65
968 69 14
715 644 82
163 675 50
543 481 63
673 136 44
164 607 26
864 155 70
377 316 13
521 288 12
582 742 100
987 505 67
594 184 31
589 512 49
646 421 24
820 480 26
673 765 8
937 198 5
866 24 2
426 221 48
555 727 78
224 665 1
103 599 100
905 179 13
845 448 76
203 646 69
61 775 53
490 922 78
949 910 96
812 389 17
985 615 10
188 99 44
120 854 63
514 162 43
290 120 89
761 863 41
608 760 44
918 49 46
350 520 95
35 537 75
909 101 25
558 906 63
93 712 21
71 402 14
830 942 23
185 477 79
782 195 79
802 292 49
1000 422 84
812 920 12
553 57 24
987 873 97
534 337 44
108 679 71
254 524 61
320 372 22
465 526 25
781 875 82
900 401 28
301 568 18
682 954 69
969 150 9
781 907 95
633 97 86
199 367 68
484 518 47
128 709 69
618 968 34
715 164 34
646 81 95
390 326 52
980 675 97
633 534 81
586 696 23
330 200 8
669 444 25
538 334 51
134 23 100
131 275 23
493 121 88
236 908 59
539 604 26
364 759 70
619 221 12
150 956 88
776 359 47
463 329 68
370 797 83
426 479 90
280 73 23
989 39 53
877 429 50
987 469 25
812 319 86
297 654 80
159 516 72
559 33 87
262 561 54
22 915 96
456 797 9
734 653 98
274 255 29
206 840 56
500 512 80
196 782 89
500 548 4
988 320 9
885 898 49
708 34 46
421 774 93
957 910 93
828 272 47
519 856 40
871 876 87
315 195 37
619 257 57
787 8 14
354 665 93
218 430 78
166 925 2
695 517 56
583 104 70
703 672 48
443 337 27
982 743 85
884 305 34
214 319 11
166 733 45
274 373 97
200 811 19
443 522 83
609 527 15
563 114 47
874 467 69
779 382 55
323 441 21
352 94 82
700 836 50
284 232 8
367 89 73
822 872 20
685 920 87
891 547 11
136 961 8
159 210 68
526 78 99
869 708 23
59 807 33
853 613 41
92 196 49
72 51 100
285 373 98
344 390 42
839 624 97
563 708 33
70 419 36
812 152 52
386 686 43
406 327 82
107 905 58
754 401 19
508 259 84
739 119 54
934 103 89
828 510 32
253 278 96
776 257 5
606 366 96
958 232 23
266 765 50
287 901 75
716 421 83
377 34 50
830 248 94
906 463 77
387 185 74
762 715 98
884 662 43
66 738 55
60 311 13
514 974 57
962 3 5
81 836 64
740 284 56
394 769 2
849 937 44
371 40 8
404 770 9
71 147 32
251 550 33
83 624 26
679 436 65
90 640 14
684 422 81
125 498 15
89 861 20
75 799 30
325 66 7
815 990 93
62 822 64
246 238 72
492 144 65
653 157 81
305 286 55
469 532 60
48 260 29
444 523 71
967 838 86
311 352 78
452 999 32
622 664 3
507 196 21
921 864 34
610 518 68
983 12 64
843 919 53
139 485 95
947 686 31
542 10 83
83 187 34
270 669 28
996 150 28
559 518 20
241 543 90
603 649 78
163 412 21
592 890 91
665 614 24
991 537 27
35 883 92
26 110 68
850 938 64
301 933 23
268 485 90
386 14 68
680 462 90
764 173 48
454 685 25
584 521 98
332 45 97
970 251 31
968 599 81
383 823 43
770 630 27
736 576 29
196 604 10
885 378 80
945 419 66
312 341 46
182 536 28
220 217 69
385 689 97
979 3 66
126 781 71
545 289 6
728 618 68
63 469 9
258 333 40
709 6 64
933 656 61
175 269 76
143 330 32
210 97 70
225 60 12
621 316 20
65 338 4
127 58 29
570 720 64
573 366 61
641 625 73
558 479 34
563 144 10
931 413 56
639 878 17
941 246 26
1 127 97
488 30 5
881 979 10
956 240 99
759 384 63
608 449 84
539 38 54
221 183 48
533 108 40
823 549 89
783 124 70
954 938 57
364 635 77
316 132 9
71 680 59
626 894 88
230 486 79
693 682 11
513 15 43
902 383 99
660 115 68
404 452 80
915 256 32
939 743 72
463 25 13
138 967 71
303 265 34
263 911 50
955 286 41
162 742 89
233 948 49
776 836 81
721 703 61
473 289 71
303 444 81
867 765 68
517 839 25
572 827 44
792 905 77
786 602 49
584 314 57
122 154 25
216 867 71
737 719 76
55 460 32
450 341 18
731 646 10
618 545 32
27 869 50
231 753 90
185 626 100
838 264 51
306 152 60
235 772 86
570 414 85
702 935 13
518 851 61
857 815 3
314 333 64
402 120 79
253 280 74
943 438 39
6 313 5
953 139 84
50 876 37
75 865 29
671 806 34
722 305 32
826 855 98
524 552 58
511 545 47
506 740 75
961 917 70
891 883 26
154 10 76
46 449 61
382 844 57
939 328 74
159 815 45
74 593 12
789 543 6
406 601 89
143 395 83
562 757 86
68 337 28
938 237 27
646 686 52
953 368 79
888 405 56
59 198 64
416 869 86
111 898 13
185 53 73
866 299 44
470 172 24
191 106 19
171 368 35
909 559 98
137 491 14
665 307 63
583 929 11
96 771 3
982 830 61
557 571 16
386 493 22
540 479 29
660 865 61
305 969 66
684 356 52
262 694 55
994 771 26
276 309 84
419 283 67
834 99 35
940 633 70
51 900 19
761 424 85
952 943 26
175 406 9
811 492 48
629 167 38
536 389 86
299 457 24
799 597 76
926 349 38
834 192 55
465 423 63
795 97 17
333 706 86
520 547 14
494 161 65
577 173 61
363 139 96
463 993 86
591 24 38
772 945 98
944 120 48
939 975 88
973 55 63
907 373 81
511 219 53
978 103 45
203 954 72
87 605 51
582 65 77
219 799 76
70 429 67
88 294 67
722 357 81
495 49 11
53 535 43
52 554 34
91 354 71
239 340 18
754 456 32
144 825 84
101 104 77
296 347 49
551 120 61
724 344 88
919 83 13
612 756 38
940 329 26
73 398 17
423 687 94
651 29 19
440 551 72
102 885 94
557 616 74
121 778 82
975 750 21
515 15 16
559 777 8
656 586 90
244 267 9
260 569 94
78 602 41
264 236 84
439 415 18
121 260 38
431 358 13
325 316 10
896 497 27
268 818 70
765 613 8
514 218 95
980 611 63
261 982 48
85 303 42
244 828 48
848 16 71
522 255 50
378 498 98
817 331 49
781 51 74
506 198 25
770 429 51
922 821 51
427 66 75
315 519 60
209 68 47
814 817 4
185 660 4
993 573 15
581 958 37
480 704 12
364 80 17
898 161 73
2 109 81
834 394 44
821 71 28
407 445 100
887 845 82
747 567 92
112 876 80
708 348 28
665 937 59
703 176 41
587 906 4
299 956 73
167 585 21
982 765 39
733 22 32
853 110 4
989 919 80
463 632 43
31 695 80
731 349 99
861 267 21
157 377 33
471 386 76
603 919 56
251 765 43
905 700 72
299 810 80
478 449 16
473 347 33
409 921 3
602 615 58
993 518 92
51 842 51
186 242 67
634 653 36
401 984 20
539 50 26
681 227 28
134 720 39
971 152 95
176 212 62
775 45 97
822 869 73
380 963 95
618 710 15
125 115 82
604 748 29
270 134 90
865 282 19
805 930 73
812 404 17
340 116 52
136 299 34
12 770 53
748 487 87
511 29 25
100 266 90
748 250 21
117 304 84
841 601 82
114 343 30
949 996 85
720 561 41
889 646 99
288 954 21
805 196 45
237 960 83
63 39 24
746 859 31
55 551 23
648 468 55
778 878 37
513 368 7
162 642 57
341 412 18
127 171 10
695 791 58
603 977 70
654 960 29
444 885 31
718 564 35
29 17 10
651 404 56
429 553 60
946 669 92
686 672 72
994 273 31
934 433 21
236 867 44
317 508 40
151 21 49
226 479 8
832 538 37
914 521 92
37 69 29
51 962 90
306 172 25
574 352 26
861 874 5
625 561 66
157 978 84
572 396 51
903 257 29
736 814 60
492 836 80
456 230 8
440 150 92
132 76 42
565 291 31
886 204 34
564 123 17
864 636 93
323 940 72
245 366 10
483 461 66
63 509 54
627 175 37
693 122 80
433 880 52
889 891 74
42 600 49
53 729 68
481 155 74
441 90 47
941 805 71
433 689 87
897 685 91
62 523 100
64 656 17
604 788 79
844 585 37
520 525 27
563 535 16
322 450 62
636 919 76
269 192 85
459 17 84
176 58 79
823 85 75
28 431 42
149 331 87
991 327 42
572 397 93
440 996 54
57 91 63
494 665 85
886 656 50
809 89 68
269 739 55
855 689 44
313 67 8
511 803 29
662 2 42
860 386 69
667 440 24
639 698 51
199 975 86
178 60 75
900 111 22
626 559 46
123 375 11
862 339 92
769 294 48
452 397 55
277 472 65
863 696 4
374 678 97
993 812 12
660 46 86
540 54 28
834 223 14
646 778 24
47 381 84
246 632 67
408 334 36
438 283 67
895 200 66
744 817 100
843 381 77
739 883 24
333 632 69
309 76 65
210 291 4
592 441 38
146 808 49
498 862 91
605 693 63
867 823 27
814 160 48
901 953 26
206 285 92
568 175 92
875 496 42
549 979 3
20 816 5
323 968 18
755 159 74
372 22 27
668 454 72
805 186 85
407 563 40
922 361 62
457 653 90
554 383 30
842 267 92
59 775 12
126 950 79
474 387 36
878 955 62
890 943 71
210 571 47
662 580 75
574 15 43
735 52 45
652 704 95
204 22 100
67 563 51
190 830 67
135 506 18
982 545 85
979 129 60
130 825 50
695 301 57
295 116 42
239 155 70
793 204 6
693 209 9
847 750 51
972 779 63
569 845 21
560 862 28
24 467 55
845 481 93
395 108 9
853 7 46
361 604 61
335 932 18
77 13 57
736 652 33
282 442 37
645 244 92
526 842 100
787 940 91
121 589 37
421 631 17
356 217 59
959 850 19
380 864 61
604 9 92
626 105 52
201 550 85
39 200 55
565 305 33
704 731 27
808 647 22
639 69 48
808 297 15
114 655 16
756 143 24
167 583 83
585 405 24
181 949 13
185 679 14
90 677 59
182 375 45
726 870 82
284 228 95
874 523 84
237 209 9
101 898 83
573 313 27
488 154 93
901 996 18
402 299 45
478 582 42
628 341 18
757 112 39
478 2 83
11 505 96
199 464 75
66 396 37
116 25 54
924 811 57
134 148 2
966 160 21
776 24 36
239 45 39
249 57 37
701 528 49
496 492 97
817 299 49
932 260 70
465 228 57
554 181 96
630 377 89
28 249 6
761 165 60
309 672 84
727 805 80
173 10 25
549 281 23
635 885 37
229 965 73
299 402 74
718 570 25
199 82 49
595 298 95
504 827 89
444 210 25
179 975 30
177 836 95
165 959 75
528 940 40
437 67 66
830 511 62
563 5 82
715 55 83
42 424 29
245 373 43
660 818 18
407 35 40
618 554 70
428 669 12
828 667 96
469 792 70
806 758 69
545 356 98
517 792 86
454 667 18
766 753 100
495 539 42
539 195 70
415 684 55
799 423 39
552 336 29
580 241 58
231 134 62
61 870 8
395 40 15
500 297 47
795 30 7
388 697 51
615 941 68
599 892 41
196 663 47
524 233 35
321 259 23
127 947 79
334 4 19
510 946 94
803 441 51
296 423 75
709 431 44
17 898 74
477 93 42
977 413 9
364 297 43
602 192 32
833 408 64
53 17 31
271 738 31
882 338 36
842 772 89
291 533 36
730 611 77
25 631 13
950 82 38
546 65 70
176 57 60
755 95 71
700 464 29
640 486 88
105 331 49
273 168 98
743 378 46
708 446 92
342 255 29
11 203 94
971 439 65
361 639 73
95 842 69
500 742 24
679 983 98
397 656 40
528 838 73
997 332 70
797 419 3
771 434 49
671 760 64
686 362 58
190 557 64
557 579 23
281 505 95
369 331 86
130 160 28
717 432 99
70 605 65
985 926 52
319 250 90
997 977 78
587 978 10
283 870 73
815 145 98
917 226 32
582 922 64
850 147 60
999 332 46
588 447 2
839 675 45
456 104 97
462 979 75
74 767 71
646 54 81
875 262 78
203 664 65
860 405 53
79 879 99
486 38 100
90 806 18
336 619 83
126 84 98
345 212 85
336 986 54
764 240 16
623 761 34
867 619 65
661 441 31
74 860 99
996 794 39
734 556 51
115 122 94
158 185 97
397 737 66
803 59 39
381 597 82
593 533 63
956 34 98
447 995 96
385 986 99
152 358 45
159 156 49
581 585 82
184 350 78
272 348 10
689 482 11
44 319 20
421 75 15
468 966 33
179 682 50
108 491 66
238 495 16
538 950 76
376 61 11
413 55 59
247 40 73
834 703 79
567 872 61
712 538 38
613 590 4
424 809 68
284 962 23
569 368 43
514 136 69
835 73 21
73 446 99
404 669 7
212 482 4
903 287 57
864 19 8
935 208 34
851 150 86
503 586 46
301 129 48
568 206 44
867 874 62
5 351 54
307 549 23
263 28 51
943 506 97
54 43 14
244 576 79
414 841 52
223 735 53
513 133 88
821 836 48
264 731 60
156 527 41
976 8 60
681 872 46
399 642 24
569 966 48
266 295 33
621 14 17
634 42 63
20 661 88
191 897 16
445 954 73
334 997 75
766 473 25
348 320 89
933 45 59
963 41 75
215 558 2
25 413 77
170 298 74
994 974 28
182 877 42
753 70 63
98 104 17
28 634 74
864 171 7
873 980 34
753 160 60
886 689 28
743 619 20
595 662 71
78 136 62
891 983 39
389 415 32
589 674 15
902 601 50
122 696 27
985 938 2
365 358 19
984 669 30
849 323 47
393 224 70
39 858 99
409 381 44
305 251 91
673 785 100
634 792 24
1 705 89
27 886 18
244 179 60
294 990 82
197 336 19
130 649 33
673 768 75
802 523 21
110 345 73
683 684 29
607 447 20
533 761 18
787 538 95
930 618 56
828 790 5
626 827 40
211 113 43
526 852 80
459 599 27
353 559 16
694 97 26
463 151 44
29 186 100
459 294 10
260 839 40
982 91 7
650 587 20
549 490 98
230 277 88
188 622 21
671 716 50
736 583 94
356 174 76
167 968 3
498 373 52
471 413 52
719 417 27
946 672 43
60 267 76
874 821 11
841 58 8
884 320 60
318 638 65
994 778 29
257 15 6
651 429 44
456 198 97
950 403 5
963 736 89
481 210 75
974 673 33
676 926 6
424 674 16
6 973 82
437 165 6
555 423 18
786 253 4
40 521 52
597 364 54
240 274 80
700 468 77
552 982 55
671 872 30
366 133 87
503 748 6
199 343 39
329 428 89
67 882 93
832 456 38
568 235 99
167 869 61
728 260 11
232 683 80
62 286 80
932 512 85
873 600 45
140 934 43
80 601 90
474 805 52
413 725 36
599 396 7
611 296 17
263 619 64
711 447 83
525 844 86
961 274 9
657 717 57
629 625 83
650 526 83
112 622 65
67 172 71
752 330 99
514 49 3
126 188 100
992 639 93
973 906 55
394 843 5
786 130 100
345 560 96
251 541 19
999 634 80
285 673 23
994 920 16
325 231 91
982 242 23
962 624 36
177 229 69
601 897 20
547 607 76
643 599 12
369 185 53
833 619 34
295 301 44
854 646 1
212 654 20
569 971 13
724 157 95
463 919 41
9 384 49
930 269 8
619 858 79
902 770 94
381 251 55
382 187 13
432 548 82
564 312 49
828 711 27
508 623 45
732 996 8
601 50 37
946 680 12
774 638 55
52 569 5
385 843 97
717 2 19
664 616 83
464 417 7
640 739 85
37 412 60
266 751 56
655 315 3
226 102 81
575 691 53
761 700 91
210 316 86
920 397 59
967 386 50
715 448 45
654 367 86
111 756 19
453 863 13
905 745 91
677 106 38
818 404 96
953 73 39
241 475 95
744 302 58
986 641 17
10 96 47
892 26 98
134 631 87
164 190 99
20 629 94
276 366 73
120 684 89
12 48 17
848 316 82
945 854 17
273 472 82
464 873 78
520 78 79
541 648 63
168 145 75
646 471 54
627 219 3
22 376 31
720 120 64
602 53 28
695 350 18
427 239 74
474 266 69
898 8 66
125 322 46
274 7 54
794 477 74
884 796 94
385 502 3
97 4 29
175 78 28
906 376 4
82 884 37
83 421 18
199 986 25
771 167 8
247 175 81
749 787 20
931 603 1
773 41 34
843 606 22
873 105 80
983 557 34
345 98 43
891 707 34
521 254 61
229 617 4
647 818 42
469 512 52
407 775 69
650 49 10
699 645 47
355 548 3
411 112 38
945 612 71
48 955 27
265 545 75
494 725 18
383 67 13
667 587 48
140 97 74
535 524 43
448 917 46
762 4 62
156 402 46
475 62 1
744 727 12
30 965 19
99 246 62
538 838 94
44 455 95
438 790 84
798 623 47
422 321 23
82 410 25
741 86 8
972 171 8
118 567 56
975 756 90
901 166 73
453 555 83
212 121 18
40 327 68
397 110 88
629 370 2
955 244 19
963 367 12
409 23 64
826 323 97
756 365 98
311 789 22
48 945 55
866 579 33
562 357 76
417 593 61
